Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
7/29/22 0:30,0.0,0.000,0,0,101,0.63,0.91,20.2,0.867,100.45,1.1,0.5,0.0,19.6,100,8140,100.39,19.5
7/29/22 0:45,0.0,0.000,0,0,130,0.42,0.85,19.8,0.884,100.46,1.1,0.5,0.0,19.4,100,8140,100.40,19.2
7/29/22 1:00,0.0,0.000,0,0,141,0.39,0.77,19.5,0.890,100.46,1.1,0.5,0.0,19.0,100,8140,100.40,18.9
7/29/22 1:15,0.0,0.000,0,0,130,0.48,0.95,19.2,0.902,100.46,1.1,0.6,0.0,18.7,100,8140,100.41,18.6
7/29/22 1:30,0.0,0.000,0,0,201,0.37,0.81,18.9,0.911,100.47,1.0,0.6,0.0,18.4,100,8137,100.42,18.3
7/29/22 1:45,0.0,0.000,0,0,142,0.49,0.92,18.7,0.917,100.47,1.0,0.6,0.0,18.2,100,8137,100.42,18.1
7/29/22 2:00,0.0,0.000,0,0,124,0.60,0.91,18.7,0.921,100.46,1.1,0.6,0.0,18.0,100,8131,100.42,18.0
7/29/22 2:15,0.0,0.000,0,0,144,0.40,0.69,18.4,0.933,100.47,1.0,0.6,0.0,17.9,100,8134,100.42,17.8
7/29/22 2:30,0.0,0.000,0,0,131,0.48,0.79,18.2,0.938,100.47,1.0,0.5,0.0,17.7,100,8131,100.43,17.6
7/29/22 2:45,0.0,0.000,0,0,118,0.53,0.83,18.1,0.944,100.48,1.1,0.5,0.0,17.6,100,8131,100.44,17.6
7/29/22 3:00,0.0,0.000,0,0,149,0.38,0.73,17.8,0.948,100.48,1.0,0.5,0.0,17.4,100,8131,100.44,17.4
7/29/22 3:15,0.0,0.000,0,0,137,0.54,0.82,17.9,0.946,100.48,1.0,0.6,0.0,17.3,100,8130,100.44,17.3
7/29/22 3:30,0.0,0.000,0,0,112,0.59,0.85,17.8,0.954,100.49,1.0,0.6,0.0,17.2,100,8130,100.44,17.2
7/29/22 3:45,0.0,0.000,0,0,138,0.46,0.78,17.5,0.963,100.50,1.0,0.5,0.0,17.1,100,8127,100.45,17.1
7/29/22 4:00,0.0,0.000,0,0,156,0.34,0.53,17.3,0.963,100.50,1.0,0.5,0.0,16.9,100,8127,100.46,16.9
7/29/22 4:15,0.0,0.000,0,0,164,0.39,0.61,17.0,0.969,100.50,1.0,0.5,0.0,16.7,100,8127,100.46,16.7
7/29/22 4:30,0.0,0.000,0,0,139,0.51,0.86,17.1,0.959,100.50,1.0,0.6,0.0,16.6,100,8126,100.46,16.6
7/29/22 4:45,0.0,0.000,0,0,115,0.65,1.20,17.0,0.960,100.50,1.0,0.6,0.0,16.5,100,8124,100.46,16.5
7/29/22 5:00,0.0,0.000,0,0,142,0.60,1.32,16.8,0.964,100.51,1.0,0.5,0.0,16.4,100,8124,100.47,16.5
7/29/22 5:15,0.0,0.000,0,0,106,0.67,1.12,16.8,0.964,100.51,1.1,0.5,0.0,16.3,100,8123,100.47,16.4
7/29/22 5:30,0.0,0.000,0,0,122,0.51,0.91,16.6,0.965,100.51,1.1,0.6,0.0,16.2,100,8121,100.48,16.3
7/29/22 5:45,0.1,0.000,0,0,135,0.45,0.75,16.6,0.962,100.52,1.0,0.5,0.0,16.1,100,8122,100.48,16.1
7/29/22 6:00,2.5,0.000,0,0,174,0.42,0.75,16.3,0.973,100.53,1.0,0.6,0.0,15.9,100,8121,100.49,16.0
7/29/22 6:15,10.1,0.000,0,0,142,0.41,0.99,16.2,0.968,100.53,0.9,0.5,0.0,15.8,100,8120,100.50,15.9
7/29/22 6:30,28.5,0.000,0,0,135,0.47,1.10,16.1,0.972,100.54,0.9,0.5,0.0,15.8,100,8118,100.51,15.9
7/29/22 6:45,73.1,0.000,0,0,166,0.47,0.80,16.6,0.980,100.53,1.0,0.5,0.0,16.4,100,8121,100.50,16.3
7/29/22 7:00,107.5,0.000,0,0,133,0.50,0.79,17.0,1.000,100.53,1.0,0.5,0.0,17.3,100,8118,100.50,17.0
7/29/22 7:15,143.3,0.000,0,0,195,0.61,1.34,17.7,0.999,100.54,1.1,0.6,0.0,18.3,100,8119,100.51,17.7
7/29/22 7:30,180.3,0.000,0,0,222,0.84,1.35,18.5,0.999,100.55,1.1,0.6,0.0,19.5,100,8119,100.52,18.6
7/29/22 7:45,217.9,0.000,0,0,222,0.89,1.47,19.2,0.959,100.55,1.2,0.5,0.0,20.8,100,8121,100.52,19.6
7/29/22 8:00,257.3,0.000,0,0,218,0.52,1.13,20.1,0.898,100.54,1.3,0.5,0.0,22.2,100,8127,100.50,20.9
7/29/22 8:15,296.7,0.000,0,0,153,0.60,0.98,20.9,0.855,100.53,1.3,0.5,0.0,23.8,100,8131,100.49,22.2
7/29/22 8:30,337.2,0.000,0,0,181,0.68,1.41,21.6,0.841,100.53,1.3,0.5,0.0,25.0,100,8140,100.49,23.3
7/29/22 8:45,379.0,0.000,0,0,149,0.96,2.08,22.0,0.814,100.53,1.4,0.6,0.0,25.9,100,8151,100.48,24.5
7/29/22 9:00,422.8,0.000,0,0,135,1.09,1.87,22.5,0.779,100.53,1.4,0.5,0.0,26.5,100,8163,100.48,25.2
7/29/22 9:15,466.7,0.000,0,0,137,0.97,1.95,23.1,0.751,100.53,1.5,0.6,0.0,27.4,100,8173,100.48,26.1
7/29/22 9:30,510.3,0.000,0,0,157,0.92,1.77,23.9,0.715,100.53,1.5,0.5,0.0,28.3,100,8186,100.47,27.1
7/29/22 9:45,552.1,0.000,0,0,137,1.01,2.23,24.5,0.701,100.52,1.5,0.5,0.0,29.2,100,8200,100.46,28.0
7/29/22 10:00,592.9,0.000,0,0,180,0.98,1.80,25.2,0.686,100.51,1.5,0.6,0.0,29.9,100,8215,100.44,28.9
7/29/22 10:15,631.4,0.000,0,0,114,1.01,2.23,25.8,0.665,100.50,1.7,0.5,0.0,30.9,100,8230,100.43,29.7
7/29/22 10:30,668.3,0.000,0,0,154,0.97,2.16,26.3,0.647,100.49,1.7,0.6,0.0,31.3,100,8243,100.42,30.2
7/29/22 10:45,702.1,0.000,0,0,196,1.01,1.81,26.8,0.642,100.48,1.7,0.6,0.0,32.0,100,8257,100.40,31.1
7/29/22 11:00,733.8,0.000,0,0,107,1.29,2.50,27.5,0.618,100.47,1.7,0.5,0.0,32.3,100,8269,100.39,31.4
7/29/22 11:15,763.6,0.000,0,0,107,0.97,2.81,28.0,0.611,100.46,1.7,0.5,0.0,32.9,100,8282,100.38,32.0
7/29/22 11:30,789.5,0.000,0,0,107,2.07,3.47,28.8,0.579,100.45,1.6,0.5,0.0,33.2,100,8294,100.37,32.6
7/29/22 11:45,812.7,0.000,0,0,126,1.07,2.77,29.6,0.561,100.45,1.8,0.5,0.0,33.7,100,8301,100.36,33.2
7/29/22 12:00,833.0,0.000,0,0,119,2.05,3.64,30.1,0.538,100.44,1.7,0.5,0.0,34.4,100,8315,100.35,34.0
7/29/22 12:15,851.3,0.000,0,0,103,2.29,5.09,30.5,0.531,100.43,1.7,0.5,0.0,34.5,100,8320,100.33,34.3
7/29/22 12:30,862.7,0.000,0,0,112,1.91,4.33,31.0,0.508,100.41,1.8,0.5,0.0,34.6,100,8325,100.32,34.6
7/29/22 12:45,873.3,0.000,0,0,118,2.07,3.47,31.6,0.498,100.39,1.8,0.5,0.0,35.3,100,8329,100.29,35.3
7/29/22 13:00,879.6,0.000,0,0,112,2.66,4.54,31.9,0.490,100.37,1.9,0.5,0.0,35.6,100,8336,100.27,35.8
7/29/22 13:15,884.3,0.000,0,0,116,2.40,4.96,32.5,0.475,100.36,1.8,0.5,0.0,35.7,100,8336,100.26,36.1
7/29/22 13:30,885.1,0.000,0,0,110,2.08,4.64,32.9,0.465,100.36,1.9,0.5,0.0,35.9,100,8338,100.25,36.4
7/29/22 13:45,883.3,0.000,0,0,104,2.27,4.77,33.3,0.453,100.33,1.6,0.5,0.0,36.5,100,8338,100.23,36.9
7/29/22 14:00,876.8,0.000,0,0,109,2.17,4.78,33.7,0.436,100.33,2.0,0.5,0.0,36.7,100,8339,100.22,37.2
7/29/22 14:15,864.5,0.000,0,0,115,2.21,5.08,34.3,0.425,100.32,2.0,0.5,0.0,37.2,100,8337,100.21,37.7
7/29/22 14:30,851.8,0.000,0,0,117,1.60,3.42,34.6,0.427,100.30,1.9,0.5,0.0,37.7,100,8332,100.19,38.1
7/29/22 14:45,835.8,0.000,0,0,204,1.74,4.81,35.3,0.423,100.29,2.1,0.5,0.0,38.1,100,8329,100.18,38.6
7/29/22 15:00,818.3,0.000,0,0,176,1.63,2.89,35.4,0.406,100.27,2.0,0.5,0.0,38.5,100,8323,100.16,39.0
7/29/22 15:15,795.9,0.000,0,0,128,1.85,4.55,35.6,0.385,100.26,2.0,0.5,0.0,38.7,100,8316,100.14,39.1
7/29/22 15:30,769.1,0.000,0,0,113,1.96,4.34,35.8,0.389,100.24,2.0,0.5,0.0,38.7,100,8309,100.12,39.2
7/29/22 15:45,739.4,0.000,0,0,105,2.50,4.64,36.0,0.379,100.23,2.1,0.5,0.0,38.6,100,8303,100.11,39.0
7/29/22 16:00,707.3,0.000,0,0,125,1.59,4.06,36.2,0.377,100.21,2.0,0.5,0.0,38.8,100,8296,100.09,39.1
7/29/22 16:15,674.6,0.000,0,0,114,2.05,4.10,36.3,0.371,100.20,1.9,0.5,0.0,38.9,100,8289,100.08,39.1
7/29/22 16:30,639.5,0.000,0,0,121,1.85,3.42,36.6,0.359,100.18,1.9,0.5,0.0,39.1,100,8280,100.06,39.1
7/29/22 16:45,602.7,0.000,0,0,125,1.80,4.12,36.8,0.357,100.18,2.0,0.5,0.0,39.3,100,8275,100.05,39.2
7/29/22 17:00,562.9,0.000,0,0,127,1.91,3.58,37.0,0.354,100.18,1.9,0.5,0.0,39.5,100,8264,100.06,39.4
7/29/22 17:15,523.2,0.000,0,0,123,1.67,3.50,36.7,0.372,100.17,2.0,0.5,0.0,39.4,100,8254,100.04,39.2
7/29/22 17:30,482.9,0.000,0,0,133,1.78,3.67,36.9,0.368,100.15,1.9,0.4,0.0,39.4,100,8242,100.03,39.1
7/29/22 17:45,439.5,0.000,0,0,135,1.63,3.24,36.7,0.372,100.13,2.0,0.4,0.0,39.3,100,8230,100.01,38.9
7/29/22 18:00,393.8,0.000,0,0,142,1.77,3.52,36.8,0.376,100.13,1.9,0.4,0.0,39.2,100,8219,100.01,38.8
7/29/22 18:15,348.8,0.000,0,0,147,1.71,2.56,36.8,0.361,100.12,1.9,0.4,0.0,39.0,100,8212,100.00,38.6
7/29/22 18:30,305.1,0.000,0,0,148,1.74,2.64,36.7,0.351,100.12,2.0,0.5,0.0,38.8,100,8199,100.00,38.4
7/29/22 18:45,257.8,0.000,0,0,145,1.56,2.28,36.3,0.369,100.11,1.9,0.4,0.0,38.4,100,8192,99.99,37.8
7/29/22 19:00,106.7,0.000,0,0,148,1.57,2.51,35.7,0.398,100.11,1.9,0.5,0.0,37.5,100,8186,99.99,37.0
7/29/22 19:15,52.5,0.000,0,0,183,1.54,3.07,34.2,0.481,100.11,1.8,0.5,0.0,35.9,100,8178,99.99,35.7
7/29/22 19:30,47.7,0.000,0,0,188,1.22,1.92,33.3,0.494,100.12,1.8,0.5,0.0,34.2,100,8170,100.00,34.3
7/29/22 19:45,45.2,0.000,0,0,225,1.28,2.50,32.7,0.500,100.12,1.7,0.5,0.0,33.2,100,8168,100.00,33.3
7/29/22 20:00,55.3,0.000,0,0,197,1.42,2.10,31.6,0.540,100.12,1.7,0.5,0.0,32.3,100,8161,100.01,32.4
7/29/22 20:15,41.5,0.000,0,0,164,1.14,1.64,30.5,0.603,100.13,1.6,0.5,0.0,31.2,100,8156,100.02,31.4
7/29/22 20:30,17.7,0.000,0,0,182,0.90,1.37,29.4,0.628,100.14,1.6,0.6,0.0,30.0,100,8151,100.03,30.2
7/29/22 20:45,5.3,0.000,0,0,175,0.86,1.14,28.4,0.640,100.13,1.5,0.5,0.0,28.7,100,8149,100.03,28.8
7/29/22 21:00,0.9,0.000,0,0,194,0.74,1.22,27.4,0.657,100.15,1.4,0.6,0.0,27.5,100,8143,100.05,27.5
7/29/22 21:15,0.0,0.000,0,0,156,0.73,1.10,26.7,0.659,100.17,1.4,0.5,0.0,26.5,100,8140,100.08,26.5
7/29/22 21:30,0.0,0.000,0,0,140,0.96,1.26,25.6,0.719,100.19,1.3,0.6,0.0,25.7,100,8137,100.10,25.5
7/29/22 21:45,0.0,0.000,0,0,152,0.66,1.07,25.1,0.733,100.20,1.4,0.5,0.0,24.9,100,8136,100.11,24.7
7/29/22 22:00,0.0,0.000,0,0,136,0.78,1.08,24.6,0.745,100.20,1.3,0.5,0.0,24.2,100,8134,100.12,24.0
7/29/22 22:15,0.0,0.000,0,0,121,0.91,1.21,24.2,0.758,100.22,1.3,0.5,0.0,23.8,100,8132,100.14,23.6
7/29/22 22:30,0.0,0.000,0,0,122,0.95,1.23,23.9,0.769,100.22,1.3,0.5,0.0,23.4,100,8128,100.15,23.2
7/29/22 22:45,0.0,0.000,0,0,145,0.63,1.10,23.5,0.783,100.24,1.3,0.6,0.0,23.0,100,8128,100.16,22.8
7/29/22 23:00,0.0,0.000,0,0,190,0.44,0.81,22.8,0.808,100.26,1.3,0.5,0.0,22.6,100,8126,100.18,22.3
7/29/22 23:15,0.0,0.000,0,0,188,0.41,0.86,22.5,0.824,100.26,1.3,0.5,0.0,22.1,100,8125,100.19,21.9
7/29/22 23:30,0.0,0.000,0,0,136,0.59,0.86,22.3,0.831,100.27,1.2,0.6,0.0,21.7,100,8124,100.20,21.5
7/29/22 23:45,0.0,0.000,0,0,138,0.51,0.78,21.8,0.851,100.29,1.2,0.5,0.0,21.4,100,8121,100.22,21.2
7/30/22 0:00,0.0,0.000,0,0,124,0.65,0.92,21.7,0.858,100.29,1.2,0.6,0.0,21.1,100,8120,100.23,20.8
7/30/22 0:15,0.0,0.000,0,0,127,0.60,0.78,21.5,0.866,100.29,1.2,0.5,0.0,20.9,100,8097,100.23,20.8
7/30/22 0:30,0.0,0.000,0,0,119,0.88,1.25,21.4,0.869,100.29,1.2,0.6,0.0,20.7,100,8108,100.23,20.6
7/30/22 0:45,0.0,0.000,0,0,140,0.57,0.87,21.0,0.883,100.30,1.2,0.5,0.0,20.6,100,8108,100.24,20.3
7/30/22 1:00,0.0,0.000,0,0,161,0.40,0.72,20.6,0.900,100.31,1.1,0.5,0.0,20.2,100,8105,100.25,20.0
7/30/22 1:15,0.0,0.000,0,0,145,0.43,0.67,20.3,0.906,100.31,1.1,0.6,0.0,19.8,100,8106,100.25,19.6
7/30/22 1:30,0.0,0.000,0,0,139,0.36,0.62,20.0,0.917,100.31,1.1,0.5,0.0,19.5,100,8104,100.25,19.4
7/30/22 1:45,0.0,0.000,0,0,136,0.50,0.71,19.8,0.922,100.31,1.1,0.5,0.0,19.2,100,8103,100.26,19.1
7/30/22 2:00,0.0,0.000,0,0,133,0.45,0.74,19.6,0.923,100.32,1.2,0.5,0.0,19.0,100,8102,100.26,18.9
7/30/22 2:15,0.0,0.000,0,0,131,0.57,1.06,19.4,0.928,100.31,1.1,0.5,0.0,18.8,100,8101,100.26,18.7
7/30/22 2:30,0.0,0.000,0,0,136,0.57,0.90,19.2,0.933,100.32,1.1,0.6,0.0,18.6,100,8102,100.27,18.6
7/30/22 2:45,0.0,0.000,0,0,141,0.57,1.00,18.9,0.941,100.34,1.2,0.5,0.0,18.4,100,8102,100.29,18.3
7/30/22 3:00,0.0,0.000,0,0,123,0.63,0.99,18.8,0.938,100.35,1.1,0.5,0.0,18.2,100,8099,100.30,18.2
7/30/22 3:15,0.0,0.000,0,0,168,0.36,0.58,18.5,0.954,100.37,1.1,0.6,0.0,18.1,100,8097,100.32,18.0
7/30/22 3:30,0.0,0.000,0,0,142,0.67,1.09,18.5,0.944,100.39,1.1,0.6,0.0,17.9,100,8098,100.34,17.8
7/30/22 3:45,0.0,0.000,0,0,158,0.59,1.22,18.3,0.954,100.39,1.1,0.5,0.0,17.8,100,8097,100.35,17.8
7/30/22 4:00,0.0,0.000,0,0,154,0.50,1.07,18.2,0.946,100.40,1.1,0.5,0.0,17.6,100,8096,100.35,17.7
7/30/22 4:15,0.0,0.000,0,0,122,0.71,1.02,18.1,0.955,100.40,1.1,0.5,0.0,17.5,100,8096,100.35,17.5
7/30/22 4:30,0.0,0.000,0,0,120,0.53,0.85,17.9,0.955,100.39,1.1,0.5,0.0,17.4,100,8097,100.35,17.4
7/30/22 4:45,0.0,0.000,0,0,136,0.52,0.68,17.8,0.958,100.40,1.1,0.5,0.0,17.3,100,8096,100.36,17.3
7/30/22 5:00,0.0,0.000,0,0,111,0.57,0.84,17.7,0.957,100.41,1.1,0.5,0.0,17.2,100,8091,100.36,17.3
7/30/22 5:15,0.0,0.000,0,0,120,0.79,1.25,17.7,0.960,100.40,1.1,0.5,0.0,17.2,100,8095,100.36,17.2
7/30/22 5:30,0.0,0.000,0,0,108,0.69,1.05,17.5,0.967,100.41,1.1,0.5,0.0,17.1,100,8093,100.37,17.1
7/30/22 5:45,0.0,0.000,0,0,105,0.57,0.94,17.2,0.969,100.42,1.0,0.5,0.0,16.8,100,8089,100.38,16.9
7/30/22 6:00,2.3,0.000,0,0,104,0.48,0.96,16.8,0.971,100.42,1.0,0.5,0.0,16.5,100,8090,100.39,16.7
7/30/22 6:15,11.7,0.000,0,0,152,0.31,0.59,16.6,0.973,100.44,1.1,0.5,0.0,16.3,100,8091,100.40,16.4
7/30/22 6:30,25.4,0.000,0,0,179,0.39,0.70,16.5,0.972,100.45,1.1,0.5,0.0,16.2,100,8089,100.41,16.3
7/30/22 6:45,72.9,0.000,0,0,193,0.43,0.88,16.8,0.975,100.45,1.1,0.5,0.0,16.5,100,8092,100.42,16.6
7/30/22 7:00,128.0,0.000,0,0,171,0.69,0.99,17.7,0.982,100.46,1.1,0.5,0.0,17.7,100,8089,100.43,17.4
7/30/22 7:15,121.7,0.000,0,0,135,0.78,1.14,18.4,0.989,100.45,1.2,0.5,0.0,19.1,100,8050,100.41,18.4
7/30/22 7:30,140.9,0.000,0,0,139,0.53,0.96,18.9,0.953,100.44,1.2,0.5,0.0,19.9,100,8092,100.40,18.9
7/30/22 7:45,199.9,0.000,0,0,117,0.71,1.27,19.7,0.915,100.43,1.2,0.5,0.0,20.9,100,8093,100.39,19.6
7/30/22 8:00,284.5,0.000,0,0,95,1.13,2.12,20.4,0.882,100.40,1.3,0.5,0.0,22.4,100,8099,100.37,20.7
7/30/22 8:15,340.1,0.000,0,0,158,0.70,1.99,21.1,0.858,100.42,1.4,0.6,0.0,23.9,100,8109,100.38,21.9
7/30/22 8:30,268.1,0.000,0,0,195,0.57,1.37,21.7,0.831,100.44,1.4,0.5,0.0,24.7,100,8112,100.39,23.1
7/30/22 8:45,385.1,0.000,0,0,184,0.62,1.70,22.1,0.821,100.44,1.5,0.6,0.0,26.0,100,8121,100.39,24.2
7/30/22 9:00,395.1,0.000,0,0,136,1.13,1.85,23.0,0.779,100.43,1.5,0.5,0.0,26.5,100,8130,100.37,25.2
7/30/22 9:15,431.8,0.000,0,0,83,1.01,2.43,23.2,0.759,100.42,1.5,0.5,0.0,26.9,100,8141,100.36,25.7
7/30/22 9:30,521.4,0.000,0,0,128,0.95,2.13,24.2,0.727,100.40,1.6,0.5,0.0,28.0,100,8153,100.34,26.6
7/30/22 9:45,541.8,0.000,0,0,84,1.31,2.28,24.7,0.706,100.39,1.6,0.5,0.0,28.9,100,8166,100.33,27.5
7/30/22 10:00,400.9,0.000,0,0,95,1.00,2.65,25.2,0.683,100.39,1.6,0.5,0.0,28.8,100,8175,100.31,27.8
7/30/22 10:15,505.9,0.000,0,0,151,0.72,2.09,25.9,0.669,100.36,1.6,0.5,0.0,29.3,100,8187,100.29,28.3
7/30/22 10:30,648.3,0.000,0,0,112,1.15,2.53,26.9,0.648,100.35,1.7,0.5,0.0,31.0,100,8203,100.28,29.6
7/30/22 10:45,641.6,0.000,0,0,137,1.54,2.51,27.5,0.627,100.36,1.7,0.5,0.0,31.6,100,8218,100.28,30.5
7/30/22 11:00,727.5,0.000,0,0,163,1.37,2.71,28.4,0.595,100.36,1.7,0.5,0.0,32.7,100,8233,100.28,31.6
7/30/22 11:15,818.9,0.000,0,0,127,1.18,3.73,29.2,0.562,100.36,1.8,0.6,0.0,33.7,100,8248,100.28,32.6
7/30/22 11:30,879.5,0.000,0,0,100,1.88,4.99,29.8,0.533,100.33,1.8,0.5,0.0,34.2,100,8262,100.25,33.3
7/30/22 11:45,801.3,0.000,0,0,115,1.37,4.33,30.3,0.523,100.32,1.9,0.5,0.0,34.7,100,8273,100.23,33.9
7/30/22 12:00,583.9,0.000,0,0,112,1.89,4.71,30.3,0.514,100.32,1.8,0.5,0.0,34.3,100,8274,100.22,34.0
7/30/22 12:15,841.9,0.000,0,0,135,1.60,4.46,31.2,0.488,100.31,1.9,0.5,0.0,34.4,100,8283,100.22,34.1
7/30/22 12:30,715.0,0.000,0,0,113,1.82,6.58,31.8,0.461,100.31,1.8,0.5,0.0,35.3,100,8281,100.21,35.1
7/30/22 12:45,503.1,0.000,0,0,168,1.51,3.14,31.5,0.469,100.30,1.9,0.5,0.0,34.9,100,8282,100.19,35.1
7/30/22 13:00,532.5,0.000,0,0,139,1.60,4.50,31.5,0.474,100.31,1.9,0.5,0.0,34.6,100,8280,100.20,34.8
7/30/22 13:15,647.9,0.000,0,0,196,1.41,3.56,32.3,0.466,100.31,1.8,0.5,0.0,35.1,100,8281,100.21,35.2
7/30/22 13:30,411.9,0.000,0,0,189,1.34,4.15,31.6,0.462,100.32,1.8,0.5,0.0,34.8,100,8277,100.21,35.0
7/30/22 13:45,632.3,0.000,0,0,138,1.63,3.76,32.6,0.445,100.29,1.9,0.6,0.0,35.1,100,8276,100.19,35.1
7/30/22 14:00,285.1,0.000,0,0,141,1.49,2.91,32.0,0.453,100.29,1.8,0.5,0.0,34.6,100,8273,100.18,34.8
7/30/22 14:15,562.7,0.000,0,0,139,1.26,3.37,32.3,0.461,100.26,1.8,0.5,0.0,34.4,100,8273,100.16,34.5
7/30/22 14:30,717.5,0.000,0,0,124,1.75,4.29,33.7,0.437,100.25,1.9,0.6,0.0,35.9,100,8278,100.14,35.7
7/30/22 14:45,382.9,0.000,0,0,116,1.81,4.06,33.3,0.432,100.24,1.8,0.4,0.0,35.8,100,8269,100.13,35.9
7/30/22 15:00,284.9,0.000,0,0,120,1.64,3.31,33.0,0.438,100.26,1.8,0.5,0.0,35.2,100,8261,100.15,35.4
7/30/22 15:15,597.0,0.000,0,0,148,1.69,3.03,33.1,0.477,100.26,1.8,0.5,0.0,34.9,100,8264,100.15,35.1
7/30/22 15:30,847.9,0.000,0,0,191,1.69,3.24,35.6,0.395,100.24,2.0,0.5,0.0,37.1,100,8268,100.13,37.0
7/30/22 15:45,467.0,0.000,0,0,195,1.48,3.65,34.6,0.411,100.23,2.0,0.5,0.0,37.5,100,8265,100.11,37.4
7/30/22 16:00,412.3,0.000,0,0,172,1.44,3.64,34.3,0.421,100.22,1.9,0.5,0.0,37.1,100,8257,100.10,36.9
7/30/22 16:15,425.8,0.000,0,0,149,1.30,2.69,34.4,0.414,100.20,1.9,0.5,0.0,37.0,100,8251,100.08,36.9
7/30/22 16:30,239.1,0.000,0,0,135,1.43,3.62,33.9,0.422,100.20,1.9,0.5,0.0,36.2,100,8244,100.08,36.3
7/30/22 16:45,338.2,0.000,0,0,159,1.33,2.75,34.0,0.446,100.21,1.8,0.5,0.0,35.5,100,8236,100.09,35.6
7/30/22 17:00,599.0,0.000,0,0,185,1.53,3.08,35.6,0.401,100.21,1.9,0.5,0.0,36.7,100,8235,100.09,36.6
7/30/22 17:15,517.1,0.000,0,0,146,1.76,4.15,36.1,0.363,100.20,1.9,0.5,0.0,37.9,100,8232,100.08,37.6
7/30/22 17:30,382.3,0.000,0,0,137,1.59,4.05,35.8,0.351,100.19,2.0,0.5,0.0,38.3,100,8225,100.06,37.8
7/30/22 17:45,441.8,0.000,0,0,127,1.64,4.22,35.8,0.352,100.17,2.0,0.5,0.0,37.9,100,8216,100.05,37.3
7/30/22 18:00,395.4,0.000,0,0,129,1.63,3.66,36.0,0.347,100.17,2.0,0.4,0.0,38.2,100,8210,100.05,37.5
7/30/22 18:15,323.5,0.000,0,0,139,1.58,3.06,36.1,0.361,100.17,1.9,0.4,0.0,38.3,100,8203,100.05,37.6
7/30/22 18:30,268.9,0.000,0,0,162,1.76,2.38,35.4,0.430,100.17,1.9,0.5,0.0,37.9,100,8196,100.05,37.4
7/30/22 18:45,252.7,0.000,0,0,168,1.93,2.85,33.9,0.497,100.18,1.9,0.5,0.0,37.1,100,8194,100.06,37.2
7/30/22 19:00,127.3,0.000,0,0,201,2.17,4.10,32.9,0.491,100.19,1.8,0.5,0.0,35.4,100,8183,100.07,35.9
7/30/22 19:15,84.6,0.000,0,0,192,1.77,3.45,32.0,0.514,100.19,1.8,0.5,0.0,33.6,100,8174,100.08,34.0
7/30/22 19:30,76.3,0.000,0,0,173,1.61,2.32,31.0,0.548,100.20,1.7,0.6,0.0,32.2,100,8170,100.09,32.6
7/30/22 19:45,69.8,0.000,0,0,171,1.36,2.07,30.0,0.594,100.21,1.6,0.5,0.0,31.1,100,8162,100.11,31.5
7/30/22 20:00,63.4,0.000,0,0,169,1.46,1.91,29.3,0.618,100.23,1.6,0.5,0.0,30.1,100,8158,100.12,30.4
7/30/22 20:15,56.3,0.000,0,0,149,1.16,1.84,28.3,0.678,100.24,1.6,0.5,0.0,29.2,100,8156,100.14,29.5
7/30/22 20:30,24.1,0.000,0,0,187,0.92,1.26,27.7,0.691,100.25,1.6,0.5,0.0,28.3,100,8150,100.15,28.5
7/30/22 20:45,7.1,0.000,0,0,143,0.84,1.06,26.8,0.705,100.26,1.5,0.5,0.0,27.2,100,8147,100.16,27.3
7/30/22 21:00,0.9,0.000,0,0,147,0.80,1.10,26.0,0.727,100.26,1.4,0.5,0.0,26.1,100,8143,100.17,26.2
7/30/22 21:15,0.0,0.000,0,0,142,0.85,1.01,25.4,0.716,100.27,1.4,0.5,0.0,25.3,100,8140,100.18,25.2
7/30/22 21:30,0.0,0.000,0,0,139,0.73,1.05,24.8,0.737,100.30,1.3,0.5,0.0,24.6,100,8139,100.22,24.5
7/30/22 21:45,0.0,0.000,0,0,118,0.84,1.27,24.3,0.753,100.33,1.3,0.6,0.0,23.9,100,8137,100.25,23.8
7/30/22 22:00,0.0,0.000,0,0,144,0.50,0.83,23.6,0.771,100.35,1.4,0.5,0.0,23.4,100,8135,100.27,23.2
7/30/22 22:15,0.0,0.000,0,0,148,0.59,1.59,23.1,0.793,100.35,1.3,0.6,0.0,22.7,100,8100,100.28,22.5
7/30/22 22:30,0.0,0.000,0,0,133,1.29,2.97,23.2,0.782,100.38,1.4,0.5,0.0,22.3,100,8131,100.31,22.0
7/30/22 22:45,0.0,0.000,0,0,119,1.05,2.72,23.0,0.775,100.40,1.2,0.6,0.0,22.4,100,8128,100.33,22.1
7/30/22 23:00,0.0,0.000,0,0,165,0.82,1.70,22.4,0.786,100.41,1.2,0.5,0.0,22.1,100,8127,100.34,21.7
