"","row","column","ID","event","event_short","construct","construct2","block","H49","H144","H299","H335","H357","H385","H421","H497","H664","H801","D49","D144","D299","D335","D357","D385","D421","D497","D664","D801","V49","V144","V299","V335","V357","V385","V421","V497","V664","V801"
"11",13,3,"LCOR-294","LC-102 8-9D","8-9D","Escape","control","large",1181.1,1181.1,1181.1,1255.776,1341.12,1630.68,2103.12,2103.12,2148.84,2895.6,7.366,8,8,8,9,10,14,14,14.5,19.48,50.331469806359,59.368511184,59.368511184,63.12213318144,85.3182959112,128.07319953,323.7498972792,323.7498972792,354.837571809975,862.99044564827
"12",14,3,"LCOR-253","LC-102 4B","4B","LC-102","transgenic","large",990.6,990.6,990.6,1188.72,1493.52,1905,2636.52,2712.72,2825.496,4114.8,6.604,7,7,9.5,12,14,17.5,17.5,19,30.22,33.931414725809,38.1227234115,38.1227234115,84.25899888705,168.9129898848,293.25171855,634.156841364375,652.48507377375,801.10863557226,2951.39383453144
"13",15,3,"LCOR-213","LC-102 2H","2H","LC-102","transgenic","large",825.4999999,825.4999999,871.728,1219.2,1554.48,2011.68,2849.88,2895.6,2971.8,3931.92,5.588,7,7,9,12,14,19,19,20.5,24.93,20.2450748586072,31.7689361724015,33.54799660212,77.562087192,175.8073976352,309.6738147888,808.0221944553,820.985117361,980.882113082625,1919.28179767998
"14",2,4,"LCOR-087","LC-102 8-9D","8-9D","Escape","control","large",1498.6,1555.5,1633.728,1923.288,2316.48,2758.44,3429,3429,3429,4450.08,9.652,11,11,14.1,17.5,19,22.5,23,23,36.05,109.65031137081,147.82398316125,155.25823231248,300.311568147494,557.178265245,782.0963486439,1363.39606392187,1424.6647265475,1424.6647265475,4542.21692386155
"15",3,4,"LCOR-308","LC-102 13-15E","13-15E","LC-102","transgenic","large",1384.3,1601.25,1615.44,1923.288,2346.96,2865.12,3550.92,3566.16,3587.496,3718.56,9.906,11,12,14.1,18,20,24,24,24.5,28.02,106.688198224419,152.171747371875,182.7018053856,300.311568147494,597.2280713784,900.10323408,1606.3970058432,1613.2914135936,1691.27063639342,2292.9816001124
"16",4,4,"LCOR-249","LC-102 5A","5A","LC-102","transgenic","large",952.5,1067.5,1067.5,1280.16,1645.92,2072.64,2849.88,2895.6,2971.8,4114.8,5.842,6,7,9.5,12,14,18,19,19.5,30.36,25.5315748605385,30.182825925,41.08217973125,90.7404603399,186.1490092608,319.0578697824,725.2055152452,820.985117361,887.520341462625,2978.80298344364
"17",5,4,"LCOR-244","LC-102 5A","5A","LC-102","transgenic","large",533.4,1189.5,1189.5,1189.5,1189.5,1189.5,1950.72,2042.16,2042.16,2042.16,3.048,4,4,4,7,8,11.5,12,12,12,3.89199659121706,14.94768522,14.94768522,14.94768522,45.77728598625,59.79074088,202.6189833312,230.9626596384,230.9626596384,230.9626596384
"18",6,4,"LCOR-607","LC-102 13-15E","13-15E","LC-102","transgenic","large",419.1,1555.5,1555.5,1555.5,1555.5,1555.5,2148.84,2286,2286,2895.6,2.286,3,3,4.1,6,8,14,15,16,19.07,1.72012349343968,10.99517230125,10.99517230125,20.5365384871125,43.980689205,78.18789192,330.7879385244,403.969204125,459.62718336,827.045624948965
"19",7,4,"LCOR-396","LC-102 1C","1C","LC-102","transgenic","large",952.5,952.5,1139.952,1414.272,1798.32,2286,3185.16,3291.84,3307.08,4389.12,6.604,8,8,11.1,14,16,21,23,22.8,32.12,32.6263603132779,47.8778316,57.30018885888,136.857441049315,276.8296223112,459.62718336,1103.2129651851,1367.6781374856,1350.21804985771,3556.46093370214
"20",9,4,"LCOR-054","LC-102 1","1","LC-102","transgenic","large",1447.8,1447.8,1780.032,2075.688,2560.32,3108.96,3931.92,4145.28,4191,5364.48,9.906,12,12,15.8,19,22,28,29,31,41.86,111.58215227141,163.742184072,201.31670631168,406.973155035247,725.9236827192,1181.8163952144,2421.0861883488,2738.0374335408,3163.2284865225,7382.70632424894
"21",11,4,"LCOR-268","LC-102 5C","5C","LC-102","transgenic","large",1397,1397,1648.968,2011.68,2438.4,2926.08,3764.28,3870.96,3916.68,5699.76,9.144,11,11,15,18,20,24.5,24.5,25.1,38.5,91.7399196501163,132.7612372075,156.70653671838,355.49289963,620.496697536,919.25436672,1774.61277480533,1824.90544453665,1938.0056900958,6635.40663563085
"22",13,4,"LCOR-107","LC-102 16-20","16-20","Escape","control","large",1041.4,1041.4,1103.376,1405.128,1798.32,2255.52,3124.2,3230.88,3261.36,3352.8,7.366,7.366,8,10.1,14,17,21,23,24,24.53,44.3782852056069,44.3782852056069,55.46168012544,112.576605714944,276.8296223112,511.9576532988,1082.0988414495,1342.3507645692,1475.4032585856,1584.50005562202
"23",14,4,"LCOR-201","CT717 3","CT3","Control","control","large",1498.6,1555.5,1682.496,1987.296,2377.44,2956.56,3688.08,3749.04,3764.28,3901.44,10.922,12,12,15.2,19,22,25,25,25.9,29.56,140.404034435337,175.92275682,190.28565391104,360.611231339366,674.0719910964,1123.8842189784,1810.380507375,1840.304152125,1983.22031731305,2677.4619413733
"24",15,4,"LCOR-211","LC-102 2H","2H","LC-102","transgenic","large",1409.7,1586,1624.584,1950.72,2346.96,2773.68,3459.48,3505.2,3505.2,4846.32,9.652,11,11,14.9,18,20,24,24,24,39.03,103.145631882711,150.722492635,154.38924966894,340.139436592512,597.2280713784,871.37653512,1565.0305593408,1585.713782592,1585.713782592,5798.2735968276
"25",2,5,"LCOR-344","CT717 3","CT3","Control","control","large",1117.6,1220,1264.92,1584.96,2011.68,2545.08,3322.32,3596.64,3596.64,3962.4,7.62,10,10,13,15,18,23,23,23,30.56,50.9666220278424,95.818495,99.34650057,210.3751920504,355.49289963,647.6434280532,1380.3418239438,1494.3150020676,1494.3150020676,2906.39427453373
"26",3,5,"LCOR-070","LC-102 2H","2H","LC-102","transgenic","large",1435.1,1435.1,1453.896,1539.24,2042.16,2499.36,3230.88,3291.84,3291.84,4297.68,9.144,10,10,12.2,15,15,20.5,23,23,33.3,94.2419174587558,112.712395225,114.188628366,179.934945497436,360.879155685,441.67299651,1066.3949126847,1367.6781374856,1367.6781374856,3742.93303214614
"27",4,5,"LCOR-282","LC-102 8-9D","8-9D","Escape","control","large",1409.7,1494.5,1539.24,1889.76,2316.48,2834.64,3550.92,3596.64,3617.976,4632.96,9.144,10,11,14.9,19,20,24,24,24.6,37.8,92.5739189196628,117.377656375,146.2787449959,329.510079198996,656.7880938888,890.52766776,1606.3970058432,1627.0802290944,1719.59197769217,5199.14182865414
"28",5,5,"LCOR-027","LC-102 4B","4B","LC-102","transgenic","large",1320.8,1342,1399.032,1706.88,2164.08,2697.48,3566.16,3627.12,3627.12,4450.08,8.382,9,10,13.1,17,20,24,24,24,31.48,72.8822694998146,85.374279045,109.879623522,230.056811064528,491.2026133002,847.43761932,1613.2914135936,1640.8690445952,1640.8690445952,3463.59241865441
"29",6,5,"LCOR-573","LC-102 5C","5C","LC-102","transgenic","large",1219.2,1403,1463.04,1798.32,2225.04,2682.24,3596.64,3810,3810,4968.24,8.636,11,11,13.1,17.5,19,24,24,24,37.34,71.4150485626495,133.3314357925,139.0372229664,242.381283085842,535.18438635375,760.4914771344,1627.0802290944,1723.6019376,1723.6019376,5440.5237290343
"30",8,5,"LCOR-575","LC-102 5A","5A","LC-102","transgenic","large",1612.9,2196,2279.904,2667,3230.88,3947.16,5044.44,5273.04,5273.04,6370.32,12.446,16,17,23,30,35,40,40,40,60.53,196.225999432878,441.53162496,517.49233063176,1108.0725650925,2283.77256732,3797.6097552225,6339.02490384,6626.29189344,6626.29189344,18331.2513005626
"31",9,5,"LCOR-346","CT717 3","CT3","Control","control","large",1155.7,1342,1392.936,1828.8,2255.52,2834.64,3688.08,3840.48,3840.48,4693.92,9.652,12,12,15.9,19,22,26,26,26,38.93,84.5608333452854,151.77649608,157.53721709664,363.11983820388,639.5041966812,1077.5384779896,1958.1075567768,2039.0210921808,2039.0210921808,5587.19726984179
"32",10,5,"LCOR-092","LC-102 8-9D","8-9D","Escape","control","large",1346.2,1346.2,1346.2,1645.92,2011.68,2849.88,3291.84,3322.32,3322.32,4602.48,8.636,9,9,12,15.5,18,23,23,23,36.73,78.8541161212588,85.6414712745,85.6414712745,186.1490092608,379.5874183827,725.2055152452,1367.6781374856,1380.3418239438,1380.3418239438,4876.66902226115
"33",11,5,"LCOR-142","LC-102 7","7","LC-102","transgenic","large",965.2000001,1037,1037,1310.64,1676.4,2057.4,2910.84,2987.04,3032.76,3840.48,6.096,7,7,10.9,12.5,15,19,20,20,25.81,28.1706419964897,39.9084031675,39.9084031675,122.299851206514,205.72505765625,363.5722837125,825.3060916629,938.40549936,952.76884884,2009.3289032321
"34",12,5,"LCOR-563","LC-102 5C","5C","LC-102","transgenic","large",1231.9,1250.5,1286.256,1554.48,2011.68,2529.84,3413.76,3535.68,3535.68,3840.48,7.366,7.366,8,12.1,14,17,21,22,22,26.19,52.4962642066326,53.2888857783862,64.65422379264,178.749729776178,309.6738147888,574.2227732946,1182.3909291936,1344.0264886752,1344.0264886752,2068.93105823431
"35",14,5,"LCOR-314","LC-102 16-20","16-20","Escape","control","large",1333.5,1433.5,1490.472,1798.32,2240.28,2788.92,3596.64,3749.04,3749.04,5212.08,8.89,10,10,14.1,17.5,21,25,25,25,44.6,82.7724969486266,112.586731625,117.061298262,280.798455161682,538.850032835625,965.9711609037,1765.49504025,1840.304152125,1840.304152125,8142.73507171649
"36",15,5,"LCOR-042","LC-102 5C","5C","LC-102","transgenic","large",1320.8,1433.5,1487.424,1822.704,2225.04,2773.68,3474.72,3505.2,3505.2,4937.76,8.89,10,10,15,18,19,23,23,23,37.65,81.9841874538778,112.586731625,116.821909104,322.098112089,566.2032365016,786.4173229458,1443.6602562348,1456.323942693,1456.323942693,5497.30018708109
"37",2,6,"LCOR-577","LC-102 5A","5A","LC-102","transgenic","large",736.6000001,762.5,798.576,1103.376,1584.96,2103.12,3017.52,3078.48,3112.008,4876.8,4.572,5,6,9.5,11,14,20,21,21.5,34.76,12.0929894100662,14.97163984375,22.57918538256,78.20963486439,150.6236582136,323.7498972792,947.98106568,1066.2632486478,1129.81448689495,4627.90031217761
"38",3,6,"LCOR-069","LC-102 2H","2H","LC-102","transgenic","large",1498.6,1555.5,1594.104,1950.72,2316.48,2773.68,3566.16,3749.04,3749.04,4389.12,9.144,11,11,14,18,21,24,25,25,33.5,98.4119138064884,147.82398316125,151.49264085714,300.2897597952,589.4718626592,960.6926299698,1613.2914135936,1840.304152125,1840.304152125,3868.6245489432
"39",4,6,"LCOR-043","LC-102 1","1","LC-102","transgenic","large",1409.7,1464,1539.24,1889.76,2316.48,2819.4,3383.28,3474.72,3474.72,4511.04,8.89,10,10,15.9,17,19,21,22,22,32.11,87.5023539171196,114.982194,120.89152479,375.223832810676,525.7943466312,799.3802458515,1171.8338673258,1320.8536181808,1320.8536181808,3652.97587228235
"40",5,6,"LCOR-062","LC-102 2H","2H","LC-102","transgenic","large",990.6,1067.5,1088.136,1432.56,1767.84,2255.52,3078.48,3108.96,3108.96,4023.36,8.636,10,10,12,14,16,20,21,21,29.04,58.0247269571527,83.841183125,85.461929406,162.0185821344,272.1375948144,453.4988209152,967.13219832,1076.8203105156,1076.8203105156,2664.84303026321
"41",6,6,"LCOR-135","LC-102 5","5","LC-102","transgenic","large",1168.4,1372.5,1429.512,1706.88,2133.6,2727.96,3657.6,3779.52,3779.52,5394.96,9.906,11,11,13.2,16,19,24.5,25,25,40.22,90.048754464647,130.43292631875,135.85095327342,233.582534583552,428.985371136,773.4544000401,1724.320105074,1855.2659745,1855.2659745,6854.28054496404
"42",7,6,"LCOR-003","LC-102 4A","4A","LC-102","transgenic","large",1295.4,1494.5,1557.528,1920.24,2316.48,2865.12,3779.52,3962.4,3962.4,5516.88,9.652,11,11,15,18.5,21,26,26,26,42.53,94.7824725408693,142.02696421375,148.01671028298,339.334131465,622.6751388738,992.3638155732,2006.6556780192,2103.751920504,2103.751920504,7837.43257237562
"43",8,6,"LCOR-191","LC-102 13-15B","13-15B","LC-102","transgenic","large",939.7999999,960.75,1005.84,1341.12,1767.84,2179.32,2926.08,3078.48,3093.72,4480.56,5.842,6,6,10.3,12,14,18.5,19,19.7,30.37,25.1911538597175,27.1645433325,28.4394319704,111.745901397768,199.9378247616,335.4799660212,786.5370175248,872.8368089838,942.981064031433,3245.72257208495
"44",9,6,"LCOR-310","LC-102 16-20","16-20","Escape","control","large",1092.2,1159,1194.816,1493.52,1767.84,2194.56,2880.36,2895.6,2910.84,3840.48,9.906,12,12,14,15,16,19,20,19.1,27.55,84.176009608257,131.07970116,135.13039190784,229.9093473432,312.40285119,441.2420960256,816.6641430591,909.6788004,834.016385871309,2289.38181437568
"45",10,6,"LCOR-251","LC-102 5A","5A","LC-102","transgenic","large",1676.4,2135,2215.896,2529.84,2926.08,3459.48,4328.16,4480.56,4480.56,4480.56,13.97,16,16,19,22,24,29.5,30,30,30,256.956719390372,429.2668576,445.53194973696,717.2817341154,1112.2977837312,1565.0305593408,2958.2634894429,3167.11856034,3167.11856034,3167.11856034
"46",11,6,"LCOR-358","LC-102 1","1","LC-102","transgenic","large",1447.8,1647,1752.6,2072.64,2651.76,3429,4434.84,4632.96,4632.96,5516.88,9.652,12,12,16.1,22,26,33,34,34,40.59,105.933351663325,186.27115428,198.214222824,421.954032787224,1008.0198665064,1820.55454659,3793.1092390521,4206.3547730496,4206.3547730496,7138.73325886535
"47",12,6,"LCOR-363","LC-102 1","1","LC-102","transgenic","large",1206.5,1206.5,1206.5,1206.5,1356.36,1615.44,2225.04,2225.04,2301.24,3078.48,7.366,9,9,9,9,9,14.5,15,16,20.49,51.4138670064958,76.75414878375,76.75414878375,76.75414878375,86.2878220011,102.7697655294,367.42046442735,393.196692015,462.6913645824,1015.10219713972
"48",13,6,"LCOR-355","LC-102 1","1","LC-102","transgenic","large",1155.7,1220,1313.688,1645.92,2072.64,2560.32,3307.08,3413.76,3413.76,4175.76,7.366,9,9,13,19,19,20,21,21,27.52,49.2490726062223,77.61298095,83.57314894938,218.4665455908,587.6525050584,725.9236827192,1038.94894572,1182.3909291936,1182.3909291936,2483.8302015674
"49",14,6,"LCOR-472","LC-102 13-15B","13-15B","LC-102","transgenic","large",1689.1,1921.5,1990.344,2261.616,2682.24,3185.16,3794.76,4053.84,4053.84,5760.72,12.7,14,14,17,20,22,24,26,26,42.06,213.969720003252,295.791694065,306.38939554104,513.34132263204,842.64983616,1210.7824833324,1716.7075298496,2152.3000417464,2152.3000417464,8003.95831372956
"50",15,6,"LCOR-421","LC-102 4B","4B","LC-102","transgenic","large",1016,1250.5,1338.072,1709.928,2164.08,2651.76,3276.6,3291.84,3337.56,4815.84,8.636,10,10,14,18,20,21.5,22,23.5,37.1,59.5125404688745,98.213957375,105.091840362,263.22274257048,550.6908190632,833.07426984,1189.56961156912,1251.3350066976,1447.61915443523,5206.06256921192
"51",2,7,"LCOR-177","LC-102 1C","1C","LC-102","transgenic","large",1409.7,1616.5,1697.736,2066.544,2987.04,3215.64,4236.72,4511.04,4511.04,5852.16,9.144,11,11,14.5,21,24,31,32,32,45.42,92.5739189196628,153.62100210875,161.34111081726,341.24804778321,1034.5920630444,1454.7200353344,3197.7364336482,3627.9905673216,3627.9905673216,9482.00032070153
"52",3,7,"LCOR-073","LC-102 13-15E","13-15E","LC-102","transgenic","large",1524,1555.5,1609.344,1956.816,3459.48,3459.48,3535.68,3749.04,3749.04,4968.24,10.16,11,11,15,19,22,24,25,25,36.59,123.555447340224,147.82398316125,152.94094526304,345.797638731,980.8611665313,1315.0604005572,1599.5025980928,1840.304152125,1840.304152125,5224.16518452156
"53",4,7,"LCOR-510","LC-102 16-20","16-20","Escape","control","large",1003.3,1067.5,1106.424,1435.608,2865.12,2865.12,3108.96,3169.92,3185.16,4236.72,8.382,8.382,8.382,10.6,13,16,19,19,20.9,29.96,55.3624931777438,58.9050747206633,61.0529165271524,126.688476884465,380.2936163988,576.0660698112,881.4787575876,898.7626547952,1092.73119120749,2986.77766828399
"54",5,7,"LCOR-474","LC-102 13-15B","13-15B","LC-102","transgenic","large",939.7999999,976,990.6,1341.12,2179.32,2225.04,3078.48,3169.92,3169.92,4419.6,8.128,9,9,11,14,16,21,22,22,34.08,48.7632165450864,62.09038476,63.0191958435,127.4507877192,335.4799660212,447.3704584704,1066.2632486478,1204.9892657088,1204.9892657088,4031.5462984929
"55",6,7,"LCOR-181","LC-102 1C","1C","LC-102","transgenic","large",1422.4,1586,1633.728,1920.24,2926.08,2926.08,3596.64,3688.08,3718.56,5242.56,9.398,10,10,13,15.5,19,24,26,27,38.58,98.6693209884472,124.5640435,128.312588688,254.8776365226,552.1271540112,829.6270659648,1627.0802290944,1958.1075567768,2129.0792934204,6128.54487848953
"56",7,7,"LCOR-148","LC-102 7","7","LC-102","transgenic","large",1346.2,1433.5,1499.616,1767.84,2575.56,2773.68,3749.04,3962.4,3962.4,5151.12,8.382,10,10,13,16,19,25,27,27,38.81,74.2838516055803,112.586731625,117.779465736,234.6492526716,517.8466265856,786.4173229458,1840.304152125,2268.691050366,2268.691050366,6093.66348667124
"57",8,7,"LCOR-400","LC-102 1C","1C","LC-102","transgenic","large",1600.2,1814.75,1877.568,2206.752,2407.92,3261.36,4023.36,4267.2,4267.2,5394.96,11.684,12,13,17.5,21,25,26.5,29,29,39.07,171.572183062819,205.24321629,249.21368904432,530.7856105755,834.0078875562,1600.914994125,2219.0656779126,2818.567946292,2818.567946292,6467.91890415771
"58",9,7,"LCOR-530","LC-102 5","5","LC-102","transgenic","large",1422.4,1494.5,1563.624,1932.432,3078.48,3078.48,4023.36,4206.24,4206.24,5669.28,10.414,11,12,16,19,22,28,30,30,45.38,121.156412404368,142.02696421375,176.84155879776,388.53817900032,872.8368089838,1170.2299599672,2477.3905183104,2973.21334236,2973.21334236,9169.51582823308
"59",12,7,"LCOR-094","LC-102 8-9D","8-9D","Escape","control","large",1346.2,1464,1481.328,1828.8,2316.48,2651.76,3489.96,3596.64,3596.64,5394.96,8.89,10,10,13.9,16,19,23,24,24,40.95,83.5608064433755,114.982194,116.343130788,277.51427530308,465.7555458048,751.8495285306,1449.9920994639,1627.0802290944,1627.0802290944,7105.35131215878
"60",13,7,"LCOR-296","LC-102 13-15E","13-15E","LC-102","transgenic","large",1701.8,1860.5,1905,1905,1905,3169.92,3855.72,3931.92,3931.92,5120.64,12.7,14,14,18.5,22.5,25,28,29,29,44.45,215.578514890495,286.401481555,293.25171855,512.068370784375,757.442257734375,1556.029527,2374.1659133808,2597.1090362262,2597.1090362262,7946.15970706816
"61",14,7,"LCOR-265","LC-102 4B","4B","LC-102","transgenic","large",1270,1311.5,1414.272,1716.024,2468.88,2682.24,3505.2,3779.52,3779.52,4053.84,8.128,9,10,13.5,17,20,23,24,24,28.16,65.8962385814528,83.43395452125,111.076569312,245.629434876165,560.3860799622,842.64983616,1456.323942693,1709.8131220992,1709.8131220992,2524.76766269866
"62",15,7,"LCOR-198","CT717 3","CT3","Control","control","large",1028.7,1098,1130.808,1411.224,1874.52,2179.32,2773.68,2773.68,2773.68,2895.6,6.35,8,9,11,13.5,15,17,18,18,17.56,32.5780964666606,55.19145312,71.93883587058,134.11298798634,268.316345379825,385.1173079325,629.5695466242,705.8149934472,705.8149934472,701.256832367553
"63",2,8,"LCOR-179","LC-102 1C","1C","LC-102","transgenic","large",1473.2,1860.5,1984.248,2410.968,2987.04,3718.56,4632.96,4907.28,4922.52,6522.72,11.176,14,15,20.5,25,31,35,36,36,54.96,144.518688238949,286.401481555,350.6452691805,795.772052767545,1466.25859275,2806.6463662236,4457.42612196,4994.9984151648,5010.5108326032,15474.3244566975
"64",3,8,"LCOR-036","LC-102 5C","5C","LC-102","transgenic","large",1752.6,2424.75,2514.6,2895.6,3459.48,4160.52,4968.24,5212.08,5212.08,6248.4,14.478,18,19,24,33,37,40,40,40,53.12,288.528997293529,617.0231985525,712.9607598135,1309.937472576,2958.8859012537,4473.4292871723,6243.26924064,6549.68736288,6549.68736288,13847.5987533705
"65",4,8,"LCOR-279","LC-102 5C","5C","LC-102","transgenic","large",1549.4,2013,2084.832,2423.16,2865.12,3566.16,4358.64,4511.04,4511.04,6156.96,10.922,14,16,20,27,31,34,35,35,50.21,145.163493229755,309.87701283,419.17999122432,761.25752244,1640.4381441108,2691.6198758046,3957.2942930664,4340.12543454,4340.12543454,12190.9146124733
"66",5,8,"LCOR-078","LC-102 13-15E","13-15E","LC-102","transgenic","large",1346.2,1433.5,1469.136,1737.36,2179.32,2712.72,3535.68,3566.16,3569.208,4602.48,8.636,10,10,14,17,19,23.5,23.5,25,36.09,78.8541161212588,112.586731625,115.385574156,267.4455673176,494.6617866333,769.1334257382,1533.5508850638,1546.77115131435,1752.0294001125,4708.2030964167
"67",6,8,"LCOR-582","LC-102 5A","5A","LC-102","transgenic","large",1511.3,1921.5,1984.248,2392.68,2926.08,3642.36,4572,4815.84,4815.84,6736.08,11.176,13,14,19.1,24,28,32.5,34,34,56.08,148.25624052099,255.04487906625,305.45099004168,685.552736030343,1323.7262880768,2242.7891434704,3792.8219720625,4372.3950930384,4372.3950930384,16638.4459713978
"68",7,8,"LCOR-385","LC-102 7","7","LC-102","transgenic","large",1447.8,1677.5,1773.936,2100.072,2575.56,3185.16,4023.36,4328.16,4328.16,5974.08,9.398,11,12,16.9,22,25,29,30,30,51.84,100.431273148955,159.41802105625,200.62726553664,471.082648798858,979.0537783884,1563.5104381875,2657.5069207896,3059.39343924,3059.39343924,12609.2871297044
"69",8,8,"LCOR-250","LC-102 5A","5A","LC-102","transgenic","large",1168.4,1555.5,1615.44,2392.68,2407.92,3032.76,4008.12,4236.72,4236.72,6370.32,8.128,11,12,19.1,21,24,29,30,30,52.63,60.6245394949366,147.82398316125,182.7018053856,685.552736030343,834.0078875562,1371.9871423296,2647.4406066957,2994.75836658,2994.75836658,13858.5407553983
"70",9,8,"LCOR-034","LC-102 5C","5C","LC-102","transgenic","large",1663.7,2226.5,2273.808,2606.04,3078.48,3535.68,4312.92,4572,4572,5791.2,12.954,16,16,21.5,28,30,34,36,36,44.43,219.26651629001,447.66400864,457.17583838208,946.122807341025,1895.5791087072,2499.22280952,3915.7842130692,4653.72523152,4653.72523152,8978.64301495865
"71",10,8,"LCOR-255","LC-102 4B","4B","LC-102","transgenic","large",1473.2,1708,1819.656,2209.8,2773.68,3398.52,4069.08,4206.24,4206.24,5151.12,10.414,12,13,18,24,27,29,29,29,40.08,125.483427133095,193.17008592,241.52690318094,562.325132142,1254.7822105728,1945.8388624293,2687.7058630713,2778.3026899164,2778.3026899164,6499.00105598061
"72",11,8,"LCOR-238","LC-102 4A","4A","LC-102","transgenic","large",1295.4,1494.5,1551.432,1920.24,2392.68,2926.08,3566.16,3596.64,3596.64,3688.08,10.922,12,13,15.5,19,22,25,25,25,28.17,121.366199257664,169.02382518,205.92494760318,362.33344481985,678.3929653983,1112.2977837312,1750.533217875,1765.49504025,1765.49504025,2298.6007363342
"73",12,8,"LCOR-254","LC-102 4B","4B","LC-102","transgenic","large",1549.4,1616.5,1652.016,1956.816,2316.48,2819.4,3550.92,3550.92,3672.84,4754.88,9.652,11,11,15,18,21,25,25,27,38.2,113.367271078295,153.62100210875,156.99619759956,345.797638731,589.4718626592,976.5282227715,1743.0523066875,1743.0523066875,2102.9020889931,5449.48926475075
"74",13,8,"LCOR-469","LC-102 13-15B","13-15B","LC-102","transgenic","large",1130.3,1130.3,1130.3,1316.736,1600.2,1950.72,2712.72,3688.08,3688.08,3688.08,6.858,7,8,9.1,11,12,17,17,17,17,41.7520884316723,43.49900491825,56.815026832,85.6388858715936,152.0719626195,220.6210480128,615.7328532918,837.1199466102,837.1199466102,837.1199466102
